Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62135572,0.5,l,1752007933.9099998,2025/07/08 20:52:13,2025/07/08 13:52:13 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7562,-0.5,-0.3
62135557,0.6,l,1752007249.9799995,2025/07/08 20:40:49,2025/07/08 13:40:49 PDT,"0.9 km from Mt Rainier, WA",46.8457,-121.7650,-2.2,-1.3
62135552,0.6,l,1752007125.7399979,2025/07/08 20:38:45,2025/07/08 13:38:45 PDT,"0.2 km from Mt Rainier, WA",46.8523,-121.7622,-1.3,-0.8
62135532,0.5,l,1752006603.29,2025/07/08 20:30:03,2025/07/08 13:30:03 PDT,"0.7 km from Mt Rainier, WA",46.8475,-121.7615,-0.8,-0.5
62135522,0.3,l,1752006493.7199993,2025/07/08 20:28:13,2025/07/08 13:28:13 PDT,"0.6 km from Mt Rainier, WA",46.858,-121.7640,-1.5,-0.9
62135512,0.3,l,1752006127.4899998,2025/07/08 20:22:07,2025/07/08 13:22:07 PDT,"1.0 km from Mt Rainier, WA",46.8622,-121.7612,0.1,0.1
62135507,0.5,l,1752005742.2199974,2025/07/08 20:15:42,2025/07/08 13:15:42 PDT,"0.5 km from Mt Rainier, WA",46.8577,-121.7620,0.1,0.0
62135502,0.5,l,1752005685.539997,2025/07/08 20:14:45,2025/07/08 13:14:45 PDT,"0.6 km from Mt Rainier, WA",46.8573,-121.7647,-0.9,-0.6
62135497,1.0,l,1752005648.7799997,2025/07/08 20:14:08,2025/07/08 13:14:08 PDT,"0.8 km from Mt Rainier, WA",46.8483,-121.7683,0.4,0.2
62135492,0.9,l,1752005578.369999,2025/07/08 20:12:58,2025/07/08 13:12:58 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7608,-0.2,-0.1
62135487,1.0,l,1752005283.23,2025/07/08 20:08:03,2025/07/08 13:08:03 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7570,0.0,0.0
62135482,0.3,l,1752004900.6100006,2025/07/08 20:01:40,2025/07/08 13:01:40 PDT,"0.4 km from Mt Rainier, WA",46.8572,-121.7615,0.9,0.6
62135477,0.4,l,1752004646.4300003,2025/07/08 19:57:26,2025/07/08 12:57:26 PDT,"0.7 km from Mt Rainier, WA",46.8527,-121.7690,-0.2,-0.1
62135472,0.5,l,1752004311.4799995,2025/07/08 19:51:51,2025/07/08 12:51:51 PDT,"0.6 km from Mt Rainier, WA",46.8585,-121.7603,0.2,0.1
62135467,1.3,l,1752004205.6799998,2025/07/08 19:50:05,2025/07/08 12:50:05 PDT,"0.5 km from Mt Rainier, WA",46.8553,-121.7665,0.2,0.1
62135462,0.7,l,1752003852.3000002,2025/07/08 19:44:12,2025/07/08 12:44:12 PDT,"0.6 km from Mt Rainier, WA",46.8582,-121.7632,0.1,0.0
62135457,0.2,l,1752003760.3199997,2025/07/08 19:42:40,2025/07/08 12:42:40 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7613,-2.7,-1.7
62135452,0.5,l,1752003516.619999,2025/07/08 19:38:36,2025/07/08 12:38:36 PDT,"0.5 km from Mt Rainier, WA",46.8575,-121.7625,0.1,0.0
62135447,0.6,l,1752003397.3199997,2025/07/08 19:36:37,2025/07/08 12:36:37 PDT,"0.5 km from Mt Rainier, WA",46.857,-121.7640,-0.3,-0.2
62135442,-0.1,l,1752003386.6899986,2025/07/08 19:36:26,2025/07/08 12:36:26 PDT,"0.8 km from Mt Rainier, WA",46.8605,-121.7612,0.2,0.1
61504453,0.6,l,1752003365.1999998,2025/07/08 19:36:05,2025/07/08 12:36:05 PDT,"1.0 km from Mt Rainier, WA",46.8618,-121.7615,0.4,0.2
61504458,-0.5,d,1752003351.5299988,2025/07/08 19:35:51,2025/07/08 12:35:51 PDT,"0.6 km from Mt Rainier, WA",46.8515,-121.7675,0.1,0.0
62135432,0.2,l,1752003337.4699974,2025/07/08 19:35:37,2025/07/08 12:35:37 PDT,"1.1 km from Mt Rainier, WA",46.8628,-121.7633,-0.2,-0.1
61504473,0.6,l,1752003214.8999977,2025/07/08 19:33:34,2025/07/08 12:33:34 PDT,"0.7 km from Mt Rainier, WA",46.8598,-121.7613,0.1,0.0
62135427,0.4,l,1752003173.079998,2025/07/08 19:32:53,2025/07/08 12:32:53 PDT,"0.5 km from Mt Rainier, WA",46.8547,-121.7662,0.3,0.2
62135422,0.3,l,1752003109.369999,2025/07/08 19:31:49,2025/07/08 12:31:49 PDT,"0.6 km from Mt Rainier, WA",46.8582,-121.7627,0.8,0.5
62135417,0.5,l,1752002980.5200005,2025/07/08 19:29:40,2025/07/08 12:29:40 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7582,-0.4,-0.2
62135412,0.4,l,1752002573.5699997,2025/07/08 19:22:53,2025/07/08 12:22:53 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7600,-0.5,-0.3
62135407,1.1,l,1752002407.81,2025/07/08 19:20:07,2025/07/08 12:20:07 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7577,-0.2,-0.1
62135397,0.8,l,1752002255.9300003,2025/07/08 19:17:35,2025/07/08 12:17:35 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7608,-0.3,-0.2
62135392,0.5,l,1752002104.85,2025/07/08 19:15:04,2025/07/08 12:15:04 PDT,"0.9 km from Mt Rainier, WA",46.8483,-121.7695,0.8,0.5
62135387,0.4,l,1752001915.0900002,2025/07/08 19:11:55,2025/07/08 12:11:55 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7577,-0.6,-0.4
62135382,0.1,l,1752001890.2600002,2025/07/08 19:11:30,2025/07/08 12:11:30 PDT,"0.8 km from Mt Rainier, WA",46.8487,-121.7677,0.3,0.2
62135372,0.6,l,1752001327,2025/07/08 19:02:07,2025/07/08 12:02:07 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7602,0.0,0.0
62135367,0.6,l,1752001173.8099976,2025/07/08 18:59:33,2025/07/08 11:59:33 PDT,"0.5 km from Mt Rainier, WA",46.8512,-121.7662,0.3,0.2
62135362,0.9,l,1752001133.7299995,2025/07/08 18:58:53,2025/07/08 11:58:53 PDT,"0.4 km from Mt Rainier, WA",46.8558,-121.7632,0.1,0.1
62135357,0.5,l,1752000766.579998,2025/07/08 18:52:46,2025/07/08 11:52:46 PDT,"26.2 km from Mt St Helens, WA",46.0735,-122.4802,9.4,5.8
62135342,0.4,l,1752000306.9699998,2025/07/08 18:45:06,2025/07/08 11:45:06 PDT,"0.2 km from Mt Rainier, WA",46.8522,-121.7578,0.1,0.1
62135332,0.7,l,1752000065.1599998,2025/07/08 18:41:05,2025/07/08 11:41:05 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7602,-0.2,-0.1
62135317,0.0,l,1751999259.7199974,2025/07/08 18:27:39,2025/07/08 11:27:39 PDT,"0.8 km from Mt Rainier, WA",46.848,-121.7667,0.7,0.5
62135297,0.8,l,1751998079.6899986,2025/07/08 18:07:59,2025/07/08 11:07:59 PDT,"0.2 km from Mt Rainier, WA",46.8522,-121.7588,-0.6,-0.4
62135292,0.3,l,1751997968.2600002,2025/07/08 18:06:08,2025/07/08 11:06:08 PDT,"0.9 km from Mt Rainier, WA",46.8482,-121.7687,0.0,0.0
62135277,0.4,l,1751997439.1399994,2025/07/08 17:57:19,2025/07/08 10:57:19 PDT,"0.4 km from Mt Rainier, WA",46.8548,-121.7642,0.0,0.0
62135272,1.3,l,1751997388.4699993,2025/07/08 17:56:28,2025/07/08 10:56:28 PDT,"0.5 km from Mt Rainier, WA",46.8518,-121.7657,0.2,0.1
62135262,0.8,l,1751997136.2999992,2025/07/08 17:52:16,2025/07/08 10:52:16 PDT,"0.7 km from Mt Rainier, WA",46.8473,-121.7578,-0.2,-0.1
62135222,0.7,l,1751995964.2299995,2025/07/08 17:32:44,2025/07/08 10:32:44 PDT,"0.3 km from Mt Rainier, WA",46.8537,-121.7640,0.1,0.0
62135212,0.8,l,1751995602.6299973,2025/07/08 17:26:42,2025/07/08 10:26:42 PDT,"1.1 km from Mt Rainier, WA",46.8448,-121.7675,-2.4,-1.5
62135202,0.8,l,1751995476.3499985,2025/07/08 17:24:36,2025/07/08 10:24:36 PDT,"0.8 km from Mt Rainier, WA",46.8488,-121.7677,0.2,0.1
62135192,0.5,l,1751994810.0999985,2025/07/08 17:13:30,2025/07/08 10:13:30 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7588,0.2,0.1
62135197,1.2,l,1751994768.0200005,2025/07/08 17:12:48,2025/07/08 10:12:48 PDT,"0.9 km from Mt Rainier, WA",46.8475,-121.7682,0.6,0.4
62135187,0.3,l,1751994474.4199982,2025/07/08 17:07:54,2025/07/08 10:07:54 PDT,"0.2 km from Mt Rainier, WA",46.854,-121.7620,-1.1,-0.7
62135182,0.8,l,1751994421.8,2025/07/08 17:07:01,2025/07/08 10:07:01 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7585,-0.6,-0.3
62135177,0.2,l,1751994294.75,2025/07/08 17:04:54,2025/07/08 10:04:54 PDT,"0.6 km from Mt Rainier, WA",46.8552,-121.7677,0.2,0.1
62135172,1.3,l,1751994245.8199997,2025/07/08 17:04:05,2025/07/08 10:04:05 PDT,"0.5 km from Mt Rainier, WA",46.8547,-121.7657,-0.4,-0.3
62135167,0.5,l,1751994212.0099983,2025/07/08 17:03:32,2025/07/08 10:03:32 PDT,"0.7 km from Mt Rainier, WA",46.8488,-121.7657,-0.7,-0.4
62135162,1.0,l,1751994157.7999992,2025/07/08 17:02:37,2025/07/08 10:02:37 PDT,"1.1 km from Mt Rainier, WA",46.8455,-121.7680,-2.4,-1.5
62135157,2.5,l,1751994076.8400002,2025/07/08 17:01:16,2025/07/08 10:01:16 PDT,"11.0 km from Port Townsend, WA",48.1708,-122.6363,27.5,17.1
62135152,-0.1,d,1751994034.0499992,2025/07/08 17:00:34,2025/07/08 10:00:34 PDT,"0.9 km from Mt Rainier, WA",46.8473,-121.7673,0.7,0.4
62135147,0.7,l,1751994023.3500004,2025/07/08 17:00:23,2025/07/08 10:00:23 PDT,"0.4 km from Mt Rainier, WA",46.8533,-121.7648,0.0,0.0
62135142,0.9,l,1751993969.9899998,2025/07/08 16:59:29,2025/07/08 09:59:29 PDT,"1.0 km from Mt Rainier, WA",46.845,-121.7662,-1.8,-1.1
62135137,1.0,l,1751993937.75,2025/07/08 16:58:57,2025/07/08 09:58:57 PDT,"0.5 km from Mt Rainier, WA",46.8488,-121.7617,-0.7,-0.4
62135132,0.7,l,1751993421.1299992,2025/07/08 16:50:21,2025/07/08 09:50:21 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7568,-0.1,0.0
62135127,1.6,l,1751993209.4899979,2025/07/08 16:46:49,2025/07/08 09:46:49 PDT,"0.7 km from Mt Rainier, WA",46.8472,-121.7600,-0.7,-0.4
62135112,-0.2,d,1751992805.9,2025/07/08 16:40:05,2025/07/08 09:40:05 PDT,"0.6 km from Mt Rainier, WA",46.8487,-121.7635,-0.3,-0.2
62135117,0.6,l,1751992794.9300003,2025/07/08 16:39:54,2025/07/08 09:39:54 PDT,"0.2 km from Mt Rainier, WA",46.8525,-121.7620,-0.2,-0.1
62135107,0.3,l,1751992513.2199993,2025/07/08 16:35:13,2025/07/08 09:35:13 PDT,"0.6 km from Mt Rainier, WA",46.8518,-121.7680,-0.1,-0.1
62135097,0.9,l,1751992185.9799995,2025/07/08 16:29:45,2025/07/08 09:29:45 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7607,-0.2,-0.1
62135092,0.6,l,1751992124.4199982,2025/07/08 16:28:44,2025/07/08 09:28:44 PDT,"0.4 km from Mt Rainier, WA",46.854,-121.7655,-0.2,-0.1
62135087,0.3,l,1751992072.0200005,2025/07/08 16:27:52,2025/07/08 09:27:52 PDT,"0.7 km from Mt Rainier, WA",46.8512,-121.7685,0.0,0.0
62135077,0.4,l,1751991803.0699997,2025/07/08 16:23:23,2025/07/08 09:23:23 PDT,"0.6 km from Mt Rainier, WA",46.8518,-121.7682,-0.5,-0.3
61504413,0.3,l,1751991563.0100002,2025/07/08 16:19:23,2025/07/08 09:19:23 PDT,"0.5 km from Mt Rainier, WA",46.85,-121.7653,0.1,0.1
62135072,0.6,l,1751991523.2999992,2025/07/08 16:18:43,2025/07/08 09:18:43 PDT,"0.6 km from Mt Rainier, WA",46.8477,-121.7592,-0.1,-0.1
61504378,-0.2,d,1751991309.7399998,2025/07/08 16:15:09,2025/07/08 09:15:09 PDT,"1.0 km from Mt Rainier, WA",46.849,-121.7720,-2.7,-1.7
62135057,0.9,l,1751991289.8199997,2025/07/08 16:14:49,2025/07/08 09:14:49 PDT,"0.6 km from Mt Rainier, WA",46.8483,-121.7603,0.0,0.0
62135052,0.5,l,1751991136.6800003,2025/07/08 16:12:16,2025/07/08 09:12:16 PDT,"0.3 km from Mt Rainier, WA",46.8535,-121.7635,-0.1,-0.1
62135047,0.2,l,1751990883.1899998,2025/07/08 16:08:03,2025/07/08 09:08:03 PDT,"0.9 km from Mt Rainier, WA",46.851,-121.7718,0.4,0.2
61504408,-0.6,d,1751990767.2599998,2025/07/08 16:06:07,2025/07/08 09:06:07 PDT,"0.5 km from Mt Rainier, WA",46.8548,-121.7658,0.2,0.1
61504403,-0.7,d,1751990751.539997,2025/07/08 16:05:51,2025/07/08 09:05:51 PDT,"0.6 km from Mt Rainier, WA",46.8527,-121.7683,0.6,0.3
62135042,0.2,l,1751990745.209999,2025/07/08 16:05:45,2025/07/08 09:05:45 PDT,"0.4 km from Mt Rainier, WA",46.8518,-121.7650,0.3,0.2
62135037,0.2,l,1751990555,2025/07/08 16:02:35,2025/07/08 09:02:35 PDT,"0.7 km from Mt Rainier, WA",46.8493,-121.7673,0.7,0.5
62135032,0.7,l,1751990375.9300003,2025/07/08 15:59:35,2025/07/08 08:59:35 PDT,"0.8 km from Mt Rainier, WA",46.848,-121.7675,0.6,0.4
62135027,0.3,l,1751990335.459999,2025/07/08 15:58:55,2025/07/08 08:58:55 PDT,"0.8 km from Mt Rainier, WA",46.8488,-121.7685,0.7,0.4
62135017,0.9,l,1751990259.1699982,2025/07/08 15:57:39,2025/07/08 08:57:39 PDT,"0.4 km from Mt Rainier, WA",46.8528,-121.7657,0.1,0.0
62135022,1.0,l,1751990245.2999992,2025/07/08 15:57:25,2025/07/08 08:57:25 PDT,"0.5 km from Mt Rainier, WA",46.8497,-121.7633,-0.2,-0.1
62135012,0.7,l,1751990234.46,2025/07/08 15:57:14,2025/07/08 08:57:14 PDT,"0.3 km from Mt Rainier, WA",46.853,-121.7637,-0.3,-0.2
61504398,-0.1,d,1751989856.3899994,2025/07/08 15:50:56,2025/07/08 08:50:56 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7628,-0.3,-0.2
61504393,-0.5,d,1751989827.0599995,2025/07/08 15:50:27,2025/07/08 08:50:27 PDT,"0.4 km from Mt Rainier, WA",46.8535,-121.7652,0.1,0.1
62135002,0.3,l,1751989810.8899994,2025/07/08 15:50:10,2025/07/08 08:50:10 PDT,"0.6 km from Mt Rainier, WA",46.85,-121.7663,0.3,0.2
62134997,-0.2,d,1751989778.7700005,2025/07/08 15:49:38,2025/07/08 08:49:38 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7618,-0.1,0.0
61504388,0.4,l,1751989671.4699974,2025/07/08 15:47:51,2025/07/08 08:47:51 PDT,"0.4 km from Mt Rainier, WA",46.8518,-121.7643,0.3,0.2
62134992,0.4,l,1751989663.790001,2025/07/08 15:47:43,2025/07/08 08:47:43 PDT,"0.2 km from Mt Rainier, WA",46.8527,-121.7570,-0.2,-0.1
62134982,0.3,l,1751989241.4799995,2025/07/08 15:40:41,2025/07/08 08:40:41 PDT,"0.4 km from Mt Rainier, WA",46.8542,-121.7650,0.2,0.1
61504373,0.3,l,1751989125.8199997,2025/07/08 15:38:45,2025/07/08 08:38:45 PDT,"0.6 km from Mt Rainier, WA",46.8522,-121.7683,0.0,0.0
62134977,0.3,l,1751989107.9499989,2025/07/08 15:38:27,2025/07/08 08:38:27 PDT,"0.7 km from Mt Rainier, WA",46.8528,-121.7685,-0.1,-0.1
62134972,0.3,l,1751988914.38,2025/07/08 15:35:14,2025/07/08 08:35:14 PDT,"0.6 km from Mt Rainier, WA",46.8562,-121.7673,-0.1,-0.1
62134962,0.7,l,1751988721.6799998,2025/07/08 15:32:01,2025/07/08 08:32:01 PDT,"0.6 km from Mt Rainier, WA",46.852,-121.7680,-2.5,-1.5
62134957,0.6,l,1751988675.12,2025/07/08 15:31:15,2025/07/08 08:31:15 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7598,-0.2,-0.1
62134952,0.9,l,1751988441.1299992,2025/07/08 15:27:21,2025/07/08 08:27:21 PDT,"0.5 km from Mt Rainier, WA",46.851,-121.7650,-0.2,-0.1
61504363,-0.4,d,1751988277.709999,2025/07/08 15:24:37,2025/07/08 08:24:37 PDT,"0.4 km from Mt Rainier, WA",46.8542,-121.7647,0.5,0.3
62134947,0.8,l,1751988270.6399994,2025/07/08 15:24:30,2025/07/08 08:24:30 PDT,"0.1 km from Mt Rainier, WA",46.8533,-121.7618,-0.3,-0.2
62134937,-0.2,d,1751987886.06,2025/07/08 15:18:06,2025/07/08 08:18:06 PDT,"0.6 km from Mt Rainier, WA",46.8568,-121.7658,0.6,0.4
62134932,1.0,l,1751987869.4199982,2025/07/08 15:17:49,2025/07/08 08:17:49 PDT,"0.5 km from Mt Rainier, WA",46.8578,-121.7610,0.6,0.4
62134927,0.7,l,1751987820.6,2025/07/08 15:17:00,2025/07/08 08:17:00 PDT,"0.6 km from Mt Rainier, WA",46.8582,-121.7613,0.6,0.4
62134922,0.2,l,1751987799.6800003,2025/07/08 15:16:39,2025/07/08 08:16:39 PDT,"0.4 km from Mt Rainier, WA",46.8532,-121.7657,0.1,0.1
62134917,0.4,l,1751987569.8199997,2025/07/08 15:12:49,2025/07/08 08:12:49 PDT,"0.5 km from Mt Rainier, WA",46.8527,-121.7658,-0.1,0.0
62134907,0.4,l,1751987290.3000002,2025/07/08 15:08:10,2025/07/08 08:08:10 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7625,-0.4,-0.2
62134912,0.3,l,1751987242.3500004,2025/07/08 15:07:22,2025/07/08 08:07:22 PDT,"0.6 km from Mt Rainier, WA",46.8482,-121.7592,0.0,0.0
62134902,0.3,l,1751987168.42,2025/07/08 15:06:08,2025/07/08 08:06:08 PDT,"0.4 km from Mt Rainier, WA",46.852,-121.7655,0.1,0.0
62134897,0.6,l,1751986918.6499977,2025/07/08 15:01:58,2025/07/08 08:01:58 PDT,"0.6 km from Mt Rainier, WA",46.8482,-121.7603,-0.1,-0.1
62134892,0.5,l,1751986590.6299992,2025/07/08 14:56:30,2025/07/08 07:56:30 PDT,"0.5 km from Mt Rainier, WA",46.8527,-121.7668,0.0,0.0
62134887,0.6,l,1751986454.9799995,2025/07/08 14:54:14,2025/07/08 07:54:14 PDT,"0.8 km from Mt Rainier, WA",46.8485,-121.7677,0.7,0.4
62134882,0.7,l,1751986411.459999,2025/07/08 14:53:31,2025/07/08 07:53:31 PDT,"0.9 km from Mt Rainier, WA",46.8482,-121.7688,0.5,0.3
62134877,1.1,l,1751986229.2299995,2025/07/08 14:50:29,2025/07/08 07:50:29 PDT,"0.8 km from Mt Rainier, WA",46.8477,-121.7658,0.1,0.1
62134867,0.4,l,1751985904.5499997,2025/07/08 14:45:04,2025/07/08 07:45:04 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7600,-0.1,-0.1
62134862,0.5,l,1751985805.369999,2025/07/08 14:43:25,2025/07/08 07:43:25 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7558,-0.3,-0.2
61504423,-0.6,d,1751985178.0900002,2025/07/08 14:32:58,2025/07/08 07:32:58 PDT,"0.2 km from Mt Rainier, WA",46.8518,-121.7603,0.1,0.1
61504418,0.4,l,1751985162.1499977,2025/07/08 14:32:42,2025/07/08 07:32:42 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7620,-0.1,0.0
62134837,0.1,l,1751985099.75,2025/07/08 14:31:39,2025/07/08 07:31:39 PDT,"0.5 km from Mt Rainier, WA",46.8533,-121.7667,0.0,0.0
62134832,0.3,l,1751984956.709999,2025/07/08 14:29:16,2025/07/08 07:29:16 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7633,-0.2,-0.1
62134827,1.1,l,1751984924.0099983,2025/07/08 14:28:44,2025/07/08 07:28:44 PDT,"0.8 km from Mt Rainier, WA",46.8588,-121.7673,-0.3,-0.2
62134822,0.3,l,1751984831.88,2025/07/08 14:27:11,2025/07/08 07:27:11 PDT,"0.2 km from Mt Rainier, WA",46.8527,-121.7578,-0.4,-0.2
62134817,0.5,l,1751984770.33,2025/07/08 14:26:10,2025/07/08 07:26:10 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7603,-0.5,-0.3
62134807,1.3,l,1751984589.6799994,2025/07/08 14:23:09,2025/07/08 07:23:09 PDT,"0.8 km from Mt Rainier, WA",46.8603,-121.7643,-0.1,-0.1
62134802,0.1,l,1751984402.56,2025/07/08 14:20:02,2025/07/08 07:20:02 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7583,-0.3,-0.2
62134797,0.5,l,1751984200.3799973,2025/07/08 14:16:40,2025/07/08 07:16:40 PDT,"0.3 km from Mt Rainier, WA",46.8548,-121.7635,-1.5,-0.9
62134792,0.5,l,1751984032.369999,2025/07/08 14:13:52,2025/07/08 07:13:52 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7587,-0.3,-0.2
62134782,0.7,l,1751983783.6299973,2025/07/08 14:09:43,2025/07/08 07:09:43 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7600,-0.2,-0.1
62134777,0.6,l,1751983661.540001,2025/07/08 14:07:41,2025/07/08 07:07:41 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7628,-0.6,-0.3
62134767,0.4,l,1751983564.1599998,2025/07/08 14:06:04,2025/07/08 07:06:04 PDT,"0.2 km from Mt Rainier, WA",46.8518,-121.7613,-2.3,-1.4
61504708,-0.3,d,1751982453.6899986,2025/07/08 13:47:33,2025/07/08 06:47:33 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7590,0.3,0.2
62134747,0.4,l,1751982420.22,2025/07/08 13:47:00,2025/07/08 06:47:00 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7627,-0.4,-0.2
62134742,0.6,l,1751982185.8399997,2025/07/08 13:43:05,2025/07/08 06:43:05 PDT,"0.8 km from Mt Rainier, WA",46.849,-121.7678,-1.9,-1.2
62134737,0.6,l,1751982109.039997,2025/07/08 13:41:49,2025/07/08 06:41:49 PDT,"0.2 km from Mt Rainier, WA",46.8512,-121.7608,-0.1,-0.1
61504703,0.3,l,1751981857.959999,2025/07/08 13:37:37,2025/07/08 06:37:37 PDT,"0.4 km from Mt Rainier, WA",46.8517,-121.7653,0.9,0.5
62134732,0.4,l,1751981824.4,2025/07/08 13:37:04,2025/07/08 06:37:04 PDT,"0.6 km from Mt Rainier, WA",46.8482,-121.7613,-0.9,-0.5
61504698,0.6,l,1751981392.6699982,2025/07/08 13:29:52,2025/07/08 06:29:52 PDT,"0.7 km from Mt Rainier, WA",46.8473,-121.7640,1.4,0.9
62134727,0.5,l,1751981344.5499997,2025/07/08 13:29:04,2025/07/08 06:29:04 PDT,"0.6 km from Mt Rainier, WA",46.8483,-121.7612,0.5,0.3
62134722,0.7,l,1751980887.2699986,2025/07/08 13:21:27,2025/07/08 06:21:27 PDT,"0.7 km from Mt Rainier, WA",46.85,-121.7675,0.9,0.5
62134717,0.4,l,1751980863.24,2025/07/08 13:21:03,2025/07/08 06:21:03 PDT,"0.6 km from Mt Rainier, WA",46.8502,-121.7665,-0.3,-0.2
62134712,0.6,l,1751980737.3999977,2025/07/08 13:18:57,2025/07/08 06:18:57 PDT,"0.5 km from Mt Rainier, WA",46.8498,-121.7637,-0.4,-0.2
62134707,0.6,l,1751980504.06,2025/07/08 13:15:04,2025/07/08 06:15:04 PDT,"0.7 km from Mt Rainier, WA",46.8472,-121.7608,0.0,0.0
62134702,0.3,l,1751980437.0499992,2025/07/08 13:13:57,2025/07/08 06:13:57 PDT,"0.6 km from Mt Rainier, WA",46.8502,-121.7660,0.0,0.0
62134697,0.6,l,1751980413.209999,2025/07/08 13:13:33,2025/07/08 06:13:33 PDT,"0.5 km from Mt Rainier, WA",46.8493,-121.7618,-0.7,-0.4
62134687,0.7,l,1751980151.83,2025/07/08 13:09:11,2025/07/08 06:09:11 PDT,"0.5 km from Mt Rainier, WA",46.8495,-121.7638,-1.0,-0.6
62134682,0.4,l,1751980125.709999,2025/07/08 13:08:45,2025/07/08 06:08:45 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7593,-0.2,-0.1
62134672,0.4,l,1751980106.1499996,2025/07/08 13:08:26,2025/07/08 06:08:26 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7628,-0.1,-0.1
62134677,0.3,l,1751979993.8600006,2025/07/08 13:06:33,2025/07/08 06:06:33 PDT,"0.8 km from Mt Rainier, WA",46.8462,-121.7617,-2.6,-1.6
62134667,0.0,l,1751979768.6899986,2025/07/08 13:02:48,2025/07/08 06:02:48 PDT,"0.4 km from Mt Rainier, WA",46.8518,-121.7547,0.8,0.5
62134662,0.2,l,1751979763.3600006,2025/07/08 13:02:43,2025/07/08 06:02:43 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7600,-0.2,-0.1
62134657,0.5,l,1751979717.3899994,2025/07/08 13:01:57,2025/07/08 06:01:57 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7600,-0.1,-0.1
62134647,0.7,l,1751979676.0100002,2025/07/08 13:01:16,2025/07/08 06:01:16 PDT,"0.7 km from Mt Rainier, WA",46.8505,-121.7688,-1.3,-0.8
62134642,0.3,l,1751979631.6899986,2025/07/08 13:00:31,2025/07/08 06:00:31 PDT,"0.2 km from Mt Rainier, WA",46.8517,-121.7605,-0.2,-0.1
62134637,0.5,l,1751979459.0299988,2025/07/08 12:57:39,2025/07/08 05:57:39 PDT,"0.5 km from Mt Rainier, WA",46.8518,-121.7532,-2.5,-1.6
62134632,0.3,l,1751979372.0699997,2025/07/08 12:56:12,2025/07/08 05:56:12 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7590,-1.0,-0.6
62134622,0.6,l,1751979223.3400002,2025/07/08 12:53:43,2025/07/08 05:53:43 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7595,0.2,0.1
62134617,0.5,l,1751979203.5199986,2025/07/08 12:53:23,2025/07/08 05:53:23 PDT,"0.7 km from Mt Rainier, WA",46.8477,-121.7627,-1.3,-0.8
62134627,0.2,l,1751979147.1499996,2025/07/08 12:52:27,2025/07/08 05:52:27 PDT,"0.7 km from Mt Rainier, WA",46.8495,-121.7677,-0.1,0.0
62134612,0.3,l,1751978857.1100006,2025/07/08 12:47:37,2025/07/08 05:47:37 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7612,-0.4,-0.2
62134607,0.4,l,1751978193.1800003,2025/07/08 12:36:33,2025/07/08 05:36:33 PDT,"0.3 km from Mt Rainier, WA",46.8508,-121.7607,-0.7,-0.4
61504683,0.4,l,1751978089.2299995,2025/07/08 12:34:49,2025/07/08 05:34:49 PDT,"0.6 km from Mt Rainier, WA",46.8515,-121.7678,-0.2,-0.1
62134602,0.5,l,1751978073.9899979,2025/07/08 12:34:33,2025/07/08 05:34:33 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7593,-1.7,-1.1
